run_id,method,paired_trace_id,scenario,duplicate_filter_window_s,seed,identity_label_for_scoring,visible_trace_sha256,probe_event_count,defer_rate,mean_delay_ms,p95_delay_ms,cache_path_rate,reserve_path_rate,host_scan_path_rate,budget_skip_path_rate,duplicate_filter_path_rate,rl_path_rate,mean_aes_attempts
m12_no_attack_dup60_s20260614_nonbonded,P3-Persist,m12_no_attack_dup60_s20260614,no_attack,60,20260614,nonbonded,124c52b6dc578095687d26dd749b0d482e20eab86631708658f18a585606813f,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260615_bonded,BudgetDoS,m12_no_attack_dup60_s20260615,no_attack,60,20260615,bonded,6ee60d9b93f2a8feed84e0cf37136611ddc8e1be74638c6505ae2d2f2ba05dcd,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_no_attack_dup60_s20260615_bonded,P3-NoPersist,m12_no_attack_dup60_s20260615,no_attack,60,20260615,bonded,6ee60d9b93f2a8feed84e0cf37136611ddc8e1be74638c6505ae2d2f2ba05dcd,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260615_bonded,P3-Persist,m12_no_attack_dup60_s20260615,no_attack,60,20260615,bonded,6ee60d9b93f2a8feed84e0cf37136611ddc8e1be74638c6505ae2d2f2ba05dcd,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260615_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260615,no_attack,60,20260615,nonbonded,6ee60d9b93f2a8feed84e0cf37136611ddc8e1be74638c6505ae2d2f2ba05dcd,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260615_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260615,no_attack,60,20260615,nonbonded,6ee60d9b93f2a8feed84e0cf37136611ddc8e1be74638c6505ae2d2f2ba05dcd,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260615_nonbonded,P3-Persist,m12_no_attack_dup60_s20260615,no_attack,60,20260615,nonbonded,6ee60d9b93f2a8feed84e0cf37136611ddc8e1be74638c6505ae2d2f2ba05dcd,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260616_bonded,BudgetDoS,m12_no_attack_dup60_s20260616,no_attack,60,20260616,bonded,469d77433ab6a8bce7639f5d1bcb7869b33d7b28a49a0174023d10c7fe2842f7,300,0.0,0.0,0.0,0.0,0.0,0.003333,0.0,0.916667,0.08,1.76
m12_no_attack_dup60_s20260616_bonded,P3-NoPersist,m12_no_attack_dup60_s20260616,no_attack,60,20260616,bonded,469d77433ab6a8bce7639f5d1bcb7869b33d7b28a49a0174023d10c7fe2842f7,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260616_bonded,P3-Persist,m12_no_attack_dup60_s20260616,no_attack,60,20260616,bonded,469d77433ab6a8bce7639f5d1bcb7869b33d7b28a49a0174023d10c7fe2842f7,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260616_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260616,no_attack,60,20260616,nonbonded,469d77433ab6a8bce7639f5d1bcb7869b33d7b28a49a0174023d10c7fe2842f7,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260616_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260616,no_attack,60,20260616,nonbonded,469d77433ab6a8bce7639f5d1bcb7869b33d7b28a49a0174023d10c7fe2842f7,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260616_nonbonded,P3-Persist,m12_no_attack_dup60_s20260616,no_attack,60,20260616,nonbonded,469d77433ab6a8bce7639f5d1bcb7869b33d7b28a49a0174023d10c7fe2842f7,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260617_bonded,BudgetDoS,m12_no_attack_dup60_s20260617,no_attack,60,20260617,bonded,23c99cae225b9be9b47cc9b083de55f13a6fdd2a419218f9a39525552fd256eb,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_no_attack_dup60_s20260617_bonded,P3-NoPersist,m12_no_attack_dup60_s20260617,no_attack,60,20260617,bonded,23c99cae225b9be9b47cc9b083de55f13a6fdd2a419218f9a39525552fd256eb,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260617_bonded,P3-Persist,m12_no_attack_dup60_s20260617,no_attack,60,20260617,bonded,23c99cae225b9be9b47cc9b083de55f13a6fdd2a419218f9a39525552fd256eb,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260617_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260617,no_attack,60,20260617,nonbonded,23c99cae225b9be9b47cc9b083de55f13a6fdd2a419218f9a39525552fd256eb,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260617_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260617,no_attack,60,20260617,nonbonded,23c99cae225b9be9b47cc9b083de55f13a6fdd2a419218f9a39525552fd256eb,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260617_nonbonded,P3-Persist,m12_no_attack_dup60_s20260617,no_attack,60,20260617,nonbonded,23c99cae225b9be9b47cc9b083de55f13a6fdd2a419218f9a39525552fd256eb,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260618_bonded,BudgetDoS,m12_no_attack_dup60_s20260618,no_attack,60,20260618,bonded,72f1880216cb072ce4767ceba1fbc5cb089b69859f7b29f6871b2d20747261c9,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_no_attack_dup60_s20260618_bonded,P3-NoPersist,m12_no_attack_dup60_s20260618,no_attack,60,20260618,bonded,72f1880216cb072ce4767ceba1fbc5cb089b69859f7b29f6871b2d20747261c9,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260618_bonded,P3-Persist,m12_no_attack_dup60_s20260618,no_attack,60,20260618,bonded,72f1880216cb072ce4767ceba1fbc5cb089b69859f7b29f6871b2d20747261c9,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260618_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260618,no_attack,60,20260618,nonbonded,72f1880216cb072ce4767ceba1fbc5cb089b69859f7b29f6871b2d20747261c9,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260618_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260618,no_attack,60,20260618,nonbonded,72f1880216cb072ce4767ceba1fbc5cb089b69859f7b29f6871b2d20747261c9,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260618_nonbonded,P3-Persist,m12_no_attack_dup60_s20260618,no_attack,60,20260618,nonbonded,72f1880216cb072ce4767ceba1fbc5cb089b69859f7b29f6871b2d20747261c9,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260619_bonded,BudgetDoS,m12_no_attack_dup60_s20260619,no_attack,60,20260619,bonded,7ca37dcb6773d15b2119a051fcdad1264c0829eb16cf0b35eedaaf7b6174f00b,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_no_attack_dup60_s20260619_bonded,P3-NoPersist,m12_no_attack_dup60_s20260619,no_attack,60,20260619,bonded,7ca37dcb6773d15b2119a051fcdad1264c0829eb16cf0b35eedaaf7b6174f00b,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260619_bonded,P3-Persist,m12_no_attack_dup60_s20260619,no_attack,60,20260619,bonded,7ca37dcb6773d15b2119a051fcdad1264c0829eb16cf0b35eedaaf7b6174f00b,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260619_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260619,no_attack,60,20260619,nonbonded,7ca37dcb6773d15b2119a051fcdad1264c0829eb16cf0b35eedaaf7b6174f00b,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260619_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260619,no_attack,60,20260619,nonbonded,7ca37dcb6773d15b2119a051fcdad1264c0829eb16cf0b35eedaaf7b6174f00b,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260619_nonbonded,P3-Persist,m12_no_attack_dup60_s20260619,no_attack,60,20260619,nonbonded,7ca37dcb6773d15b2119a051fcdad1264c0829eb16cf0b35eedaaf7b6174f00b,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260620_bonded,BudgetDoS,m12_no_attack_dup60_s20260620,no_attack,60,20260620,bonded,412d827d84e8bb0aa656d22925a27053f9e86059f8c609cba7ee14de55508ca1,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_no_attack_dup60_s20260620_bonded,P3-NoPersist,m12_no_attack_dup60_s20260620,no_attack,60,20260620,bonded,412d827d84e8bb0aa656d22925a27053f9e86059f8c609cba7ee14de55508ca1,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260620_bonded,P3-Persist,m12_no_attack_dup60_s20260620,no_attack,60,20260620,bonded,412d827d84e8bb0aa656d22925a27053f9e86059f8c609cba7ee14de55508ca1,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260620_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260620,no_attack,60,20260620,nonbonded,412d827d84e8bb0aa656d22925a27053f9e86059f8c609cba7ee14de55508ca1,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260620_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260620,no_attack,60,20260620,nonbonded,412d827d84e8bb0aa656d22925a27053f9e86059f8c609cba7ee14de55508ca1,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260620_nonbonded,P3-Persist,m12_no_attack_dup60_s20260620,no_attack,60,20260620,nonbonded,412d827d84e8bb0aa656d22925a27053f9e86059f8c609cba7ee14de55508ca1,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260621_bonded,BudgetDoS,m12_no_attack_dup60_s20260621,no_attack,60,20260621,bonded,087f8a6d452f7b9f733299b1709039c0e1762b56ca29efb1b1316cc24f204a3d,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_no_attack_dup60_s20260621_bonded,P3-NoPersist,m12_no_attack_dup60_s20260621,no_attack,60,20260621,bonded,087f8a6d452f7b9f733299b1709039c0e1762b56ca29efb1b1316cc24f204a3d,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260621_bonded,P3-Persist,m12_no_attack_dup60_s20260621,no_attack,60,20260621,bonded,087f8a6d452f7b9f733299b1709039c0e1762b56ca29efb1b1316cc24f204a3d,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260621_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260621,no_attack,60,20260621,nonbonded,087f8a6d452f7b9f733299b1709039c0e1762b56ca29efb1b1316cc24f204a3d,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260621_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260621,no_attack,60,20260621,nonbonded,087f8a6d452f7b9f733299b1709039c0e1762b56ca29efb1b1316cc24f204a3d,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260621_nonbonded,P3-Persist,m12_no_attack_dup60_s20260621,no_attack,60,20260621,nonbonded,087f8a6d452f7b9f733299b1709039c0e1762b56ca29efb1b1316cc24f204a3d,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260622_bonded,BudgetDoS,m12_no_attack_dup60_s20260622,no_attack,60,20260622,bonded,319b82af58456f906b77b97c638ccbfd48500a42662a693b35ca6bacac845070,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_no_attack_dup60_s20260622_bonded,P3-NoPersist,m12_no_attack_dup60_s20260622,no_attack,60,20260622,bonded,319b82af58456f906b77b97c638ccbfd48500a42662a693b35ca6bacac845070,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260622_bonded,P3-Persist,m12_no_attack_dup60_s20260622,no_attack,60,20260622,bonded,319b82af58456f906b77b97c638ccbfd48500a42662a693b35ca6bacac845070,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260622_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260622,no_attack,60,20260622,nonbonded,319b82af58456f906b77b97c638ccbfd48500a42662a693b35ca6bacac845070,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260622_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260622,no_attack,60,20260622,nonbonded,319b82af58456f906b77b97c638ccbfd48500a42662a693b35ca6bacac845070,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260622_nonbonded,P3-Persist,m12_no_attack_dup60_s20260622,no_attack,60,20260622,nonbonded,319b82af58456f906b77b97c638ccbfd48500a42662a693b35ca6bacac845070,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260623_bonded,BudgetDoS,m12_no_attack_dup60_s20260623,no_attack,60,20260623,bonded,f743f46775c94ddfc939d17d569bf0bf31d1d209db62167ec1f3e10a76c9e368,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_no_attack_dup60_s20260623_bonded,P3-NoPersist,m12_no_attack_dup60_s20260623,no_attack,60,20260623,bonded,f743f46775c94ddfc939d17d569bf0bf31d1d209db62167ec1f3e10a76c9e368,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260623_bonded,P3-Persist,m12_no_attack_dup60_s20260623,no_attack,60,20260623,bonded,f743f46775c94ddfc939d17d569bf0bf31d1d209db62167ec1f3e10a76c9e368,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260623_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260623,no_attack,60,20260623,nonbonded,f743f46775c94ddfc939d17d569bf0bf31d1d209db62167ec1f3e10a76c9e368,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260623_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260623,no_attack,60,20260623,nonbonded,f743f46775c94ddfc939d17d569bf0bf31d1d209db62167ec1f3e10a76c9e368,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260623_nonbonded,P3-Persist,m12_no_attack_dup60_s20260623,no_attack,60,20260623,nonbonded,f743f46775c94ddfc939d17d569bf0bf31d1d209db62167ec1f3e10a76c9e368,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260624_bonded,BudgetDoS,m12_no_attack_dup60_s20260624,no_attack,60,20260624,bonded,5fd6f312504f42bcacbe80ca018320ba6b0c23cd921d218cf135496b3e0fbb39,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_no_attack_dup60_s20260624_bonded,P3-NoPersist,m12_no_attack_dup60_s20260624,no_attack,60,20260624,bonded,5fd6f312504f42bcacbe80ca018320ba6b0c23cd921d218cf135496b3e0fbb39,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260624_bonded,P3-Persist,m12_no_attack_dup60_s20260624,no_attack,60,20260624,bonded,5fd6f312504f42bcacbe80ca018320ba6b0c23cd921d218cf135496b3e0fbb39,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260624_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260624,no_attack,60,20260624,nonbonded,5fd6f312504f42bcacbe80ca018320ba6b0c23cd921d218cf135496b3e0fbb39,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260624_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260624,no_attack,60,20260624,nonbonded,5fd6f312504f42bcacbe80ca018320ba6b0c23cd921d218cf135496b3e0fbb39,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260624_nonbonded,P3-Persist,m12_no_attack_dup60_s20260624,no_attack,60,20260624,nonbonded,5fd6f312504f42bcacbe80ca018320ba6b0c23cd921d218cf135496b3e0fbb39,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260625_bonded,BudgetDoS,m12_no_attack_dup60_s20260625,no_attack,60,20260625,bonded,573ecea4a55695aca311e6ad1e2da59457501d5d0c543939d38983b45f3b2f7c,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_no_attack_dup60_s20260625_bonded,P3-NoPersist,m12_no_attack_dup60_s20260625,no_attack,60,20260625,bonded,573ecea4a55695aca311e6ad1e2da59457501d5d0c543939d38983b45f3b2f7c,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260625_bonded,P3-Persist,m12_no_attack_dup60_s20260625,no_attack,60,20260625,bonded,573ecea4a55695aca311e6ad1e2da59457501d5d0c543939d38983b45f3b2f7c,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260625_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260625,no_attack,60,20260625,nonbonded,573ecea4a55695aca311e6ad1e2da59457501d5d0c543939d38983b45f3b2f7c,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260625_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260625,no_attack,60,20260625,nonbonded,573ecea4a55695aca311e6ad1e2da59457501d5d0c543939d38983b45f3b2f7c,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260625_nonbonded,P3-Persist,m12_no_attack_dup60_s20260625,no_attack,60,20260625,nonbonded,573ecea4a55695aca311e6ad1e2da59457501d5d0c543939d38983b45f3b2f7c,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260626_bonded,BudgetDoS,m12_no_attack_dup60_s20260626,no_attack,60,20260626,bonded,0550a12060f4bc59b622cad1c79252780def767f99955d937942835ceda349b7,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_no_attack_dup60_s20260626_bonded,P3-NoPersist,m12_no_attack_dup60_s20260626,no_attack,60,20260626,bonded,0550a12060f4bc59b622cad1c79252780def767f99955d937942835ceda349b7,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260626_bonded,P3-Persist,m12_no_attack_dup60_s20260626,no_attack,60,20260626,bonded,0550a12060f4bc59b622cad1c79252780def767f99955d937942835ceda349b7,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260626_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260626,no_attack,60,20260626,nonbonded,0550a12060f4bc59b622cad1c79252780def767f99955d937942835ceda349b7,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260626_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260626,no_attack,60,20260626,nonbonded,0550a12060f4bc59b622cad1c79252780def767f99955d937942835ceda349b7,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260626_nonbonded,P3-Persist,m12_no_attack_dup60_s20260626,no_attack,60,20260626,nonbonded,0550a12060f4bc59b622cad1c79252780def767f99955d937942835ceda349b7,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260627_bonded,BudgetDoS,m12_no_attack_dup60_s20260627,no_attack,60,20260627,bonded,80610c75360fead7510b1dac2892519fbcce3012cd29a5eeb6f55cc769906bf5,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_no_attack_dup60_s20260627_bonded,P3-NoPersist,m12_no_attack_dup60_s20260627,no_attack,60,20260627,bonded,80610c75360fead7510b1dac2892519fbcce3012cd29a5eeb6f55cc769906bf5,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260627_bonded,P3-Persist,m12_no_attack_dup60_s20260627,no_attack,60,20260627,bonded,80610c75360fead7510b1dac2892519fbcce3012cd29a5eeb6f55cc769906bf5,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260627_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260627,no_attack,60,20260627,nonbonded,80610c75360fead7510b1dac2892519fbcce3012cd29a5eeb6f55cc769906bf5,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260627_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260627,no_attack,60,20260627,nonbonded,80610c75360fead7510b1dac2892519fbcce3012cd29a5eeb6f55cc769906bf5,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260627_nonbonded,P3-Persist,m12_no_attack_dup60_s20260627,no_attack,60,20260627,nonbonded,80610c75360fead7510b1dac2892519fbcce3012cd29a5eeb6f55cc769906bf5,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260628_bonded,BudgetDoS,m12_no_attack_dup60_s20260628,no_attack,60,20260628,bonded,06ca1dcb9256f15d3e4bb9c46b876909cdb1f5864ee7dd27d463525e462134dc,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_no_attack_dup60_s20260628_bonded,P3-NoPersist,m12_no_attack_dup60_s20260628,no_attack,60,20260628,bonded,06ca1dcb9256f15d3e4bb9c46b876909cdb1f5864ee7dd27d463525e462134dc,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260628_bonded,P3-Persist,m12_no_attack_dup60_s20260628,no_attack,60,20260628,bonded,06ca1dcb9256f15d3e4bb9c46b876909cdb1f5864ee7dd27d463525e462134dc,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260628_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260628,no_attack,60,20260628,nonbonded,06ca1dcb9256f15d3e4bb9c46b876909cdb1f5864ee7dd27d463525e462134dc,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260628_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260628,no_attack,60,20260628,nonbonded,06ca1dcb9256f15d3e4bb9c46b876909cdb1f5864ee7dd27d463525e462134dc,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260628_nonbonded,P3-Persist,m12_no_attack_dup60_s20260628,no_attack,60,20260628,nonbonded,06ca1dcb9256f15d3e4bb9c46b876909cdb1f5864ee7dd27d463525e462134dc,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260629_bonded,BudgetDoS,m12_no_attack_dup60_s20260629,no_attack,60,20260629,bonded,b7030386c7639a7d035ec6e80d6b56e06db716647831ad35752bd6dd86279a1a,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_no_attack_dup60_s20260629_bonded,P3-NoPersist,m12_no_attack_dup60_s20260629,no_attack,60,20260629,bonded,b7030386c7639a7d035ec6e80d6b56e06db716647831ad35752bd6dd86279a1a,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260629_bonded,P3-Persist,m12_no_attack_dup60_s20260629,no_attack,60,20260629,bonded,b7030386c7639a7d035ec6e80d6b56e06db716647831ad35752bd6dd86279a1a,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_no_attack_dup60_s20260629_nonbonded,BudgetDoS,m12_no_attack_dup60_s20260629,no_attack,60,20260629,nonbonded,b7030386c7639a7d035ec6e80d6b56e06db716647831ad35752bd6dd86279a1a,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260629_nonbonded,P3-NoPersist,m12_no_attack_dup60_s20260629,no_attack,60,20260629,nonbonded,b7030386c7639a7d035ec6e80d6b56e06db716647831ad35752bd6dd86279a1a,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_no_attack_dup60_s20260629_nonbonded,P3-Persist,m12_no_attack_dup60_s20260629,no_attack,60,20260629,nonbonded,b7030386c7639a7d035ec6e80d6b56e06db716647831ad35752bd6dd86279a1a,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
